Time,Site,WS,WD,T,RH,P,Precip
2020/10/14 7:00,G3674,4.7,50,23.7,84,-999,0
2020/10/14 8:00,G3674,5.8,57,24.1,83,-999,0
2020/10/14 9:00,G3674,4.1,46,24.3,84,-999,0
2020/10/14 10:00,G3674,3.8,12,24.5,83,-999,0
2020/10/14 11:00,G3674,5.3,51,25,79,-999,0
2020/10/14 12:00,G3674,4.8,46,25.9,78,-999,0
2020/10/14 13:00,G3674,2.3,341,27.2,79,-999,0
2020/10/14 14:00,G3674,2.3,345,26.5,80,-999,0
2020/10/14 15:00,G3674,2.6,276,25.2,85,-999,0
2020/10/14 16:00,G3674,2.5,287,24.9,85,-999,0
2020/10/14 17:00,G3674,2.5,328,24.6,86,-999,0
2020/10/14 18:00,G3674,3.1,286,24.3,88,-999,0
2020/10/14 19:00,G3674,2.9,287,24.3,89,-999,0
2020/10/14 20:00,G3674,3,334,24.1,90,-999,0
2020/10/14 21:00,G3674,4.1,41,24.3,88,-999,0
2020/10/14 22:00,G3674,3.8,38,24.2,87,-999,0
2020/10/14 23:00,G3674,2.4,288,24,89,-999,0
2020/10/15 0:00,G3674,2.8,314,24.1,90,-999,0
2020/10/15 1:00,G3674,2.6,291,24.1,88,-999,0
2020/10/15 2:00,G3674,3.3,1,23.7,90,-999,0
2020/10/15 3:00,G3674,5.3,51,23.4,86,-999,0
2020/10/15 4:00,G3674,4.3,42,23.1,79,-999,0
2020/10/15 5:00,G3674,5.1,53,23.3,73,-999,0
2020/10/15 6:00,G3674,5.1,51,23.3,75,-999,0
2020/10/15 7:00,G3674,4.2,48,23.9,71,-999,0
2020/10/15 8:00,G3674,3.2,48,23.7,74,-999,0
2020/10/15 9:00,G3674,2.9,41,24.3,75,-999,0
2020/10/15 10:00,G3674,2,345,24.8,75,-999,0
2020/10/15 11:00,G3674,2.7,32,25.4,72,-999,0
2020/10/15 12:00,G3674,2.1,330,25.2,74,-999,0
2020/10/15 13:00,G3674,1.8,299,26.5,70,-999,0
2020/10/15 14:00,G3674,1.7,295,27.7,69,-999,0
2020/10/15 15:00,G3674,1.5,283,26.9,72,-999,0
2020/10/15 16:00,G3674,1.3,288,25.6,80,-999,0
2020/10/15 17:00,G3674,1.2,306,24.8,84,-999,0
2020/10/15 18:00,G3674,1.5,283,24.4,87,-999,0
2020/10/15 19:00,G3674,1.7,304,24.5,85,-999,0
2020/10/15 20:00,G3674,2.3,283,24.7,86,-999,0
2020/10/15 21:00,G3674,2.9,341,24.3,86,-999,0
2020/10/15 22:00,G3674,3.6,39,24.1,86,-999,0
2020/10/15 23:00,G3674,3.9,39,23.9,85,-999,0
2020/10/16 0:00,G3674,3.3,20,23.7,87,-999,0
2020/10/16 1:00,G3674,2.7,45,23.5,83,-999,0
2020/10/16 2:00,G3674,3.9,58,23.6,78,-999,0
2020/10/16 3:00,G3674,3.2,52,23.8,74,-999,0
2020/10/16 4:00,G3674,2.9,50,24.1,71,-999,0
2020/10/16 5:00,G3674,2.4,49,23.8,74,-999,0
2020/10/16 6:00,G3674,2.1,47,23.9,72,-999,0
2020/10/16 7:00,G3674,2.4,45,24,74,-999,0
2020/10/16 8:00,G3674,3.4,53,24.8,68,-999,0
2020/10/16 9:00,G3674,3,71,25.1,69,-999,0
2020/10/16 10:00,G3674,2.9,25,26.2,67,-999,0
2020/10/16 11:00,G3674,1.9,36,28.3,59,-999,0
2020/10/16 12:00,G3674,1.2,34,27.5,66,-999,0
2020/10/16 13:00,G3674,1.7,202,28.8,59,-999,0
2020/10/16 14:00,G3674,1.6,228,29.8,60,-999,0
2020/10/16 15:00,G3674,1.6,288,26.9,76,-999,0
2020/10/16 16:00,G3674,1,340,26.3,81,-999,0
2020/10/16 17:00,G3674,1.2,280,24.8,88,-999,0
2020/10/16 18:00,G3674,1.3,325,24.1,91,-999,0
2020/10/16 19:00,G3674,1.8,15,24.2,90,-999,0
2020/10/16 20:00,G3674,2.3,18,24.2,90,-999,0
2020/10/16 21:00,G3674,2.6,42,24.2,88,-999,0
2020/10/16 22:00,G3674,2.9,47,24.4,86,-999,0
2020/10/16 23:00,G3674,1.4,303,24.4,89,-999,0
2020/10/17 0:00,G3674,2.1,14,24.1,81,-999,0
2020/10/17 1:00,G3674,1.2,11,23.6,81,-999,0
2020/10/17 2:00,G3674,1.2,295,23.5,79,-999,0
2020/10/17 3:00,G3674,2.6,338,23,80,-999,0
2020/10/17 4:00,G3674,3,334,22.6,81,-999,0
2020/10/17 5:00,G3674,3.3,341,22.4,80,-999,0
2020/10/17 6:00,G3674,2.6,331,22.3,81,-999,0
2020/10/17 7:00,G3674,2.1,346,22.5,80,-999,0
2020/10/17 8:00,G3674,1.7,356,23.4,78,-999,0
2020/10/17 9:00,G3674,2.3,30,24.9,73,-999,0
2020/10/17 10:00,G3674,2.2,352,26.2,69,-999,0
2020/10/17 11:00,G3674,3.3,40,26.2,68,-999,0
2020/10/17 12:00,G3674,1.8,23,25.7,69,-999,0
2020/10/17 13:00,G3674,1.8,56,26.8,65,-999,0
2020/10/17 14:00,G3674,1.6,9,26.9,67,-999,0
2020/10/17 15:00,G3674,2.2,282,24.7,83,-999,0
2020/10/17 16:00,G3674,2.3,282,24.6,83,-999,0
2020/10/17 17:00,G3674,2.2,277,24.4,84,-999,0
2020/10/17 18:00,G3674,1.5,333,23.9,84,-999,0
2020/10/17 19:00,G3674,2.5,39,23.8,84,-999,0
2020/10/17 20:00,G3674,1.9,301,23.7,86,-999,0
2020/10/17 21:00,G3674,1.9,347,23.2,79,-999,0
2020/10/17 22:00,G3674,1.2,7,22.4,84,-999,0
2020/10/17 23:00,G3674,2,7,22.5,82,-999,0
2020/10/18 0:00,G3674,2.2,49,22.6,81,-999,0
2020/10/18 1:00,G3674,1.6,14,22,83,-999,0
2020/10/18 2:00,G3674,1.6,15,21.9,82,-999,0
2020/10/18 3:00,G3674,1.8,34,21.8,81,-999,0
2020/10/18 4:00,G3674,4,55,22.6,74,-999,0
2020/10/18 5:00,G3674,2.8,326,21,82,-999,0
2020/10/18 6:00,G3674,3.5,45,22.6,71,-999,0
2020/10/18 7:00,G3674,2.4,35,22,73,-999,0
2020/10/18 8:00,G3674,2.1,30,23.2,68,-999,0
2020/10/18 9:00,G3674,1.6,33,22.4,74,-999,0
2020/10/18 10:00,G3674,2,48,24.9,63,-999,0
2020/10/18 11:00,G3674,1.2,359,25.9,65,-999,0
2020/10/18 12:00,G3674,1.1,38,26,64,-999,0
2020/10/18 13:00,G3674,1.4,277,27.4,64,-999,0
2020/10/18 14:00,G3674,1.6,314,26.3,68,-999,0
2020/10/18 15:00,G3674,1.6,293,25.8,69,-999,0
2020/10/18 16:00,G3674,1.6,286,24.6,76,-999,0
2020/10/18 17:00,G3674,1.6,283,23.9,80,-999,0
2020/10/18 18:00,G3674,1.7,280,23.5,85,-999,0
2020/10/18 19:00,G3674,1.7,280,23.5,87,-999,0
2020/10/18 20:00,G3674,1.6,291,23.4,88,-999,0
2020/10/18 21:00,G3674,1.4,37,22.3,93,-999,0.2
2020/10/18 22:00,G3674,2,330,21.4,88,-999,0.2
2020/10/18 23:00,G3674,2.8,1,21.4,85,-999,0
2020/10/19 0:00,G3674,1.2,354,21.7,87,-999,0
2020/10/19 1:00,G3674,2.2,345,21.6,81,-999,0
2020/10/19 2:00,G3674,2.2,334,21.6,80,-999,0
2020/10/19 3:00,G3674,2.6,323,21.4,79,-999,0
2020/10/19 4:00,G3674,2.6,338,20.9,79,-999,0
2020/10/19 5:00,G3674,4,346,20.5,79,-999,0
2020/10/19 6:00,G3674,2.5,5,20.4,81,-999,0
2020/10/19 7:00,G3674,2.2,10,20.7,81,-999,0
2020/10/19 8:00,G3674,4.1,339,20.5,80,-999,0
2020/10/19 9:00,G3674,3.1,340,21.3,77,-999,0
2020/10/19 10:00,G3674,2.3,349,22.7,74,-999,0
2020/10/19 11:00,G3674,1.8,14,23.8,69,-999,0
2020/10/19 12:00,G3674,1.4,4,24.2,70,-999,0
2020/10/19 13:00,G3674,1.3,350,24.7,67,-999,0
2020/10/19 14:00,G3674,1.4,355,24.6,68,-999,0
2020/10/19 15:00,G3674,1.9,348,24.2,72,-999,0
2020/10/19 16:00,G3674,1.5,337,24,72,-999,0
2020/10/19 17:00,G3674,1.3,325,23.6,71,-999,0
2020/10/19 18:00,G3674,1.4,292,23.2,72,-999,0
2020/10/19 19:00,G3674,1,26,23.2,71,-999,0
2020/10/19 20:00,G3674,3.7,323,22.9,71,-999,0
2020/10/19 21:00,G3674,3.7,343,22.3,72,-999,0
2020/10/19 22:00,G3674,3.1,341,22,75,-999,0
2020/10/19 23:00,G3674,3.3,349,21.7,76,-999,0
2020/10/20 0:00,G3674,2.5,333,21.4,77,-999,0
2020/10/20 1:00,G3674,1.5,322,21.1,78,-999,0
2020/10/20 2:00,G3674,1.8,330,21.1,80,-999,0
2020/10/20 3:00,G3674,2.5,326,21.3,76,-999,0
2020/10/20 4:00,G3674,3.6,345,20.7,77,-999,0
2020/10/20 5:00,G3674,4.7,342,20.1,79,-999,0
2020/10/20 6:00,G3674,3.3,346,20.1,79,-999,0
2020/10/20 7:00,G3674,2.6,348,20.3,79,-999,0
2020/10/20 8:00,G3674,3.1,38,21.9,73,-999,0
2020/10/20 9:00,G3674,2,37,23.7,69,-999,0
2020/10/20 10:00,G3674,2.1,49,25.1,64,-999,0
2020/10/20 11:00,G3674,2,296,26,61,-999,0
2020/10/20 12:00,G3674,1.4,20,25,65,-999,0
2020/10/20 13:00,G3674,1.4,31,26,64,-999,0
2020/10/20 14:00,G3674,2.2,263,25.7,65,-999,0
2020/10/20 15:00,G3674,1.4,153,26.7,64,-999,0
2020/10/20 16:00,G3674,1,177,25.3,71,-999,0
2020/10/20 17:00,G3674,1,168,24.1,75,-999,0
2020/10/20 18:00,G3674,0.4,275,23.3,80,-999,0
2020/10/20 19:00,G3674,0.8,174,23.4,80,-999,0
2020/10/20 20:00,G3674,1.7,343,23.7,68,-999,0
2020/10/20 21:00,G3674,1.8,291,22.7,70,-999,0
2020/10/20 22:00,G3674,2.6,351,22,72,-999,0
2020/10/20 23:00,G3674,5.7,342,21.5,72,-999,0
2020/10/21 0:00,G3674,7.1,352,21.4,71,-999,0
2020/10/21 1:00,G3674,4.6,350,21.6,70,-999,0
2020/10/21 2:00,G3674,3.7,341,21.2,71,-999,0
2020/10/21 3:00,G3674,5.7,347,21.2,71,-999,0
2020/10/21 4:00,G3674,3.7,331,21.3,71,-999,0
2020/10/21 5:00,G3674,4.4,348,21.3,70,-999,0
2020/10/21 6:00,G3674,5.7,345,20.5,74,-999,0
2020/10/21 7:00,G3674,5.8,347,20.6,73,-999,0
2020/10/21 8:00,G3674,6.5,349,21,71,-999,0
2020/10/21 9:00,G3674,6.8,355,21.2,71,-999,0
2020/10/21 10:00,G3674,5.4,351,22.2,68,-999,0
2020/10/21 11:00,G3674,4.2,333,23.4,66,-999,0
2020/10/21 12:00,G3674,4.4,335,24.1,65,-999,0
2020/10/21 13:00,G3674,5.1,347,24.4,64,-999,0
2020/10/21 14:00,G3674,6.4,352,24.2,63,-999,0
2020/10/21 15:00,G3674,3.1,329,24.8,61,-999,0
2020/10/21 16:00,G3674,3.7,346,24.5,63,-999,0
2020/10/21 17:00,G3674,3,353,23.8,64,-999,0
2020/10/21 18:00,G3674,7.2,343,23.5,62,-999,0
2020/10/21 19:00,G3674,7.4,341,23.4,63,-999,0
2020/10/21 20:00,G3674,8.8,340,23.6,62,-999,0
2020/10/21 21:00,G3674,8.1,343,23,63,-999,0
2020/10/21 22:00,G3674,8,348,22.9,63,-999,0
2020/10/21 23:00,G3674,8.3,339,22.9,63,-999,0
2020/10/22 0:00,G3674,8.3,341,22.7,63,-999,0
2020/10/22 1:00,G3674,8,341,22.5,64,-999,0
2020/10/22 2:00,G3674,6.2,320,22.2,65,-999,0
2020/10/22 3:00,G3674,7.1,331,22,67,-999,0
2020/10/22 4:00,G3674,9.3,343,21.5,68,-999,0
2020/10/22 5:00,G3674,8.3,337,21.1,70,-999,0
2020/10/22 6:00,G3674,9.1,340,21.2,69,-999,0
2020/10/22 7:00,G3674,7.4,308,20.9,71,-999,0
2020/10/22 8:00,G3674,6.5,313,21.8,69,-999,0
2020/10/22 9:00,G3674,6.8,313,21.7,68,-999,0
2020/10/22 10:00,G3674,3.5,268,22.3,68,-999,0
2020/10/22 11:00,G3674,3.4,223,23.9,64,-999,0
2020/10/22 12:00,G3674,3.3,261,23.3,65,-999,0
2020/10/22 13:00,G3674,3.4,238,23.6,64,-999,0
2020/10/22 14:00,G3674,2.2,219,24.8,63,-999,0
2020/10/22 15:00,G3674,6.4,337,24.3,62,-999,0
2020/10/22 16:00,G3674,4.7,352,24,63,-999,0
2020/10/22 17:00,G3674,3,231,23.9,63,-999,0
2020/10/22 18:00,G3674,1.4,255,23.2,66,-999,0
2020/10/22 19:00,G3674,1.2,235,23,65,-999,0
2020/10/22 20:00,G3674,3.2,202,23,63,-999,0
2020/10/22 21:00,G3674,2.6,38,22.8,60,-999,0
2020/10/22 22:00,G3674,2.8,212,22.8,59,-999,0
2020/10/22 23:00,G3674,2.1,302,22.8,59,-999,0
2020/10/23 0:00,G3674,2.9,321,22.5,58,-999,0
2020/10/23 1:00,G3674,3.3,342,22,59,-999,0
2020/10/23 2:00,G3674,7.6,343,21.6,58,-999,0
2020/10/23 3:00,G3674,4.1,340,21.6,59,-999,0
2020/10/23 4:00,G3674,3,351,21.3,59,-999,0
2020/10/23 5:00,G3674,5.6,340,20.7,59,-999,0
2020/10/23 6:00,G3674,5.6,342,20.5,57,-999,0
2020/10/23 7:00,G3674,5.4,346,20.2,59,-999,0
2020/10/23 8:00,G3674,3.3,14,21.7,54,-999,0
2020/10/23 9:00,G3674,3.5,2,21.9,51,-999,0
2020/10/23 10:00,G3674,3.1,348,22.6,48,-999,0
2020/10/23 11:00,G3674,5.1,349,21.9,50,-999,0
2020/10/23 12:00,G3674,2.4,12,23.2,46,-999,0
2020/10/23 13:00,G3674,1.9,11,22.5,47,-999,0
2020/10/23 14:00,G3674,2,9,23.2,49,-999,0
2020/10/23 15:00,G3674,1.3,37,23.3,48,-999,0
2020/10/23 16:00,G3674,1.9,24,22.9,47,-999,0
2020/10/23 17:00,G3674,2.7,349,22.9,46,-999,0
2020/10/23 18:00,G3674,2.3,29,22.9,45,-999,0
2020/10/23 19:00,G3674,2.5,31,23.3,41,-999,0
2020/10/23 20:00,G3674,1.9,24,23.3,39,-999,0
2020/10/23 21:00,G3674,1.8,360,22.9,40,-999,0
2020/10/23 22:00,G3674,1.9,43,23.3,40,-999,0
2020/10/23 23:00,G3674,1.4,32,22.6,44,-999,0
2020/10/24 0:00,G3674,1.8,21,21.9,67,-999,0
2020/10/24 1:00,G3674,2.4,35,21.9,64,-999,0
2020/10/24 2:00,G3674,1.7,40,21.7,59,-999,0
2020/10/24 3:00,G3674,1.3,62,21.7,51,-999,0
2020/10/24 4:00,G3674,1,38,21.6,50,-999,0
2020/10/24 5:00,G3674,1.6,23,21.4,47,-999,0
2020/10/24 6:00,G3674,1.8,11,21.3,46,-999,0
2020/10/24 7:00,G3674,2,20,21.1,46,-999,0
2020/10/24 8:00,G3674,1.2,25,21.1,51,-999,0
2020/10/24 9:00,G3674,1.6,23,21.3,50,-999,0
2020/10/24 10:00,G3674,2.1,2,24.1,41,-999,0
2020/10/24 11:00,G3674,2.1,340,25.3,40,-999,0
2020/10/24 12:00,G3674,1.3,326,24,46,-999,0
2020/10/24 13:00,G3674,1.3,31,24.3,47,-999,0
2020/10/24 14:00,G3674,1,294,23.6,51,-999,0
2020/10/24 15:00,G3674,1.5,356,24.2,50,-999,0
2020/10/24 16:00,G3674,1.6,52,23.1,53,-999,0
2020/10/24 17:00,G3674,1.6,295,22.3,71,-999,0
2020/10/24 18:00,G3674,2.1,324,22.1,76,-999,0
2020/10/24 19:00,G3674,1.9,292,22.1,77,-999,0
2020/10/24 20:00,G3674,3.1,29,22,77,-999,0
2020/10/24 21:00,G3674,3.5,41,22,74,-999,0
2020/10/24 22:00,G3674,1.7,321,22,74,-999,0
2020/10/24 23:00,G3674,2.5,43,22,73,-999,0
2020/10/25 0:00,G3674,1.9,350,21.8,73,-999,0
2020/10/25 1:00,G3674,2.4,30,21.6,73,-999,0
2020/10/25 2:00,G3674,2.4,35,21.5,76,-999,0
2020/10/25 3:00,G3674,1.7,3,21.4,71,-999,0
2020/10/25 4:00,G3674,3.2,56,21.2,69,-999,0
2020/10/25 5:00,G3674,1.7,344,21,69,-999,0
2020/10/25 6:00,G3674,3.5,54,21,71,-999,0
2020/10/25 7:00,G3674,4.1,53,21.5,64,-999,0
2020/10/25 8:00,G3674,3,44,21.7,61,-999,0
2020/10/25 9:00,G3674,3.1,38,22.3,59,-999,0
2020/10/25 10:00,G3674,1.7,331,23.2,61,-999,0
2020/10/25 11:00,G3674,1.9,285,24.2,60,-999,0
2020/10/25 12:00,G3674,1.5,286,24.6,60,-999,0
2020/10/25 13:00,G3674,1.5,283,24.6,59,-999,0
2020/10/25 14:00,G3674,1.4,285,24,68,-999,0
2020/10/25 15:00,G3674,1.5,286,24,67,-999,0
2020/10/25 16:00,G3674,1.7,286,23.1,75,-999,0
2020/10/25 17:00,G3674,1.8,288,22.3,81,-999,0
2020/10/25 18:00,G3674,2,3,21.8,87,-999,0
2020/10/25 19:00,G3674,1.8,313,22,88,-999,0
2020/10/25 20:00,G3674,1.6,304,21.8,87,-999,0
2020/10/25 21:00,G3674,1.8,279,22,89,-999,0
2020/10/25 22:00,G3674,2.1,284,22,90,-999,0
2020/10/25 23:00,G3674,2,358,21.7,88,-999,0
2020/10/26 0:00,G3674,1.9,304,21.7,90,-999,0
2020/10/26 1:00,G3674,1.9,294,21.8,90,-999,0
2020/10/26 2:00,G3674,2.8,44,21.4,88,-999,0
2020/10/26 3:00,G3674,1.8,357,21.2,86,-999,0
2020/10/26 4:00,G3674,2.2,24,21.1,87,-999,0
2020/10/26 5:00,G3674,1.9,12,21,89,-999,0
2020/10/26 6:00,G3674,2.1,48,20.7,90,-999,0
2020/10/26 7:00,G3674,2,41,20.8,85,-999,0
2020/10/26 8:00,G3674,2.5,50,22.3,76,-999,0
2020/10/26 9:00,G3674,1.3,286,23.8,71,-999,0
2020/10/26 10:00,G3674,1.4,275,24.4,71,-999,0
2020/10/26 11:00,G3674,1.4,287,25.1,72,-999,0
2020/10/26 12:00,G3674,1.4,291,25.8,68,-999,0
2020/10/26 13:00,G3674,1.4,293,25.4,70,-999,0
2020/10/26 14:00,G3674,1.2,295,25.5,69,-999,0
2020/10/26 15:00,G3674,1.1,289,25,70,-999,0
2020/10/26 16:00,G3674,1.4,286,23.9,78,-999,0
2020/10/26 17:00,G3674,1.5,44,22.2,87,-999,0
2020/10/26 18:00,G3674,1.5,286,21.9,92,-999,0
2020/10/26 19:00,G3674,1.3,283,21.8,92,-999,0
2020/10/26 20:00,G3674,1.4,316,21.8,92,-999,0
2020/10/26 21:00,G3674,1.4,360,21.7,94,-999,0
2020/10/26 22:00,G3674,2.6,45,21.8,92,-999,0
2020/10/26 23:00,G3674,1.3,323,21.8,94,-999,0
2020/10/27 0:00,G3674,1.6,306,21.8,94,-999,0
2020/10/27 1:00,G3674,2,296,21.8,92,-999,0
2020/10/27 2:00,G3674,1.6,284,21.8,91,-999,0
2020/10/27 3:00,G3674,1.7,333,21.5,91,-999,0
2020/10/27 4:00,G3674,2.3,20,21.4,92,-999,0
2020/10/27 5:00,G3674,3.2,54,21.3,88,-999,0
2020/10/27 6:00,G3674,3.6,50,21.5,81,-999,0
2020/10/27 7:00,G3674,4.2,63,22,77,-999,0
2020/10/27 8:00,G3674,3.3,39,24.4,63,-999,0
2020/10/27 9:00,G3674,2.2,350,25.5,61,-999,0
2020/10/27 10:00,G3674,1.5,292,26,65,-999,0
2020/10/27 11:00,G3674,1.6,288,26.5,62,-999,0
2020/10/27 12:00,G3674,1.6,290,26.3,67,-999,0
2020/10/27 13:00,G3674,1.7,288,26.7,57,-999,0
2020/10/27 14:00,G3674,1.8,288,25.6,73,-999,0
2020/10/27 15:00,G3674,1.4,308,25,77,-999,0
2020/10/27 16:00,G3674,3.4,57,23.2,85,-999,0
2020/10/27 17:00,G3674,2.6,18,22.7,88,-999,0
2020/10/27 18:00,G3674,3.6,55,22.4,89,-999,0
2020/10/27 19:00,G3674,3.3,52,22.5,90,-999,0
2020/10/27 20:00,G3674,3.9,54,22.4,90,-999,0
2020/10/27 21:00,G3674,3.7,53,22.6,88,-999,0
2020/10/27 22:00,G3674,2.7,36,22.7,85,-999,0
2020/10/27 23:00,G3674,2.9,28,22.6,85,-999,0
2020/10/28 0:00,G3674,5,61,22.6,83,-999,0
2020/10/28 1:00,G3674,3.4,47,22.4,85,-999,0
2020/10/28 2:00,G3674,4.2,53,22.9,77,-999,0
2020/10/28 3:00,G3674,5,50,23.5,68,-999,0
2020/10/28 4:00,G3674,4.5,48,23.5,68,-999,0
2020/10/28 5:00,G3674,4.6,50,23.3,70,-999,0
2020/10/28 6:00,G3674,3.8,48,23.9,63,-999,0
2020/10/28 7:00,G3674,3.1,44,24.4,60,-999,0
2020/10/28 8:00,G3674,3.8,59,23.7,67,-999,0
2020/10/28 9:00,G3674,4.4,52,22.6,74,-999,0
2020/10/28 10:00,G3674,1.8,304,24.5,74,-999,0
2020/10/28 11:00,G3674,3.6,46,25.5,66,-999,0
2020/10/28 12:00,G3674,2.5,55,26.7,59,-999,0
2020/10/28 13:00,G3674,2,284,25.9,69,-999,0
2020/10/28 14:00,G3674,1.6,280,24.5,80,-999,0
2020/10/28 15:00,G3674,1.9,345,23.4,88,-999,0
2020/10/28 16:00,G3674,1.8,319,21.7,97,-999,0
2020/10/28 17:00,G3674,2.2,2,21.3,100,-999,1.9
2020/10/28 18:00,G3674,-999,-999,21.2,100,-999,0.3
2020/10/28 19:00,G3674,2.9,57,21.4,100,-999,0.6
2020/10/28 20:00,G3674,2.8,60,21.5,100,-999,0.1
2020/10/28 21:00,G3674,2.8,61,21.5,99,-999,0.1
2020/10/28 22:00,G3674,2.7,49,21.4,99,-999,0.7
2020/10/28 23:00,G3674,3,47,21.5,95,-999,0.9
2020/10/29 0:00,G3674,3.5,53,21.9,86,-999,0.3
2020/10/29 1:00,G3674,4.5,55,22.1,83,-999,0
2020/10/29 2:00,G3674,5.1,49,22.1,84,-999,0
2020/10/29 3:00,G3674,4.2,47,22.1,82,-999,0
2020/10/29 4:00,G3674,4.3,52,22,73,-999,0
2020/10/29 5:00,G3674,3.5,45,22.6,69,-999,0
2020/10/29 6:00,G3674,4.1,57,22.5,71,-999,0
2020/10/29 7:00,G3674,3.8,54,22.7,71,-999,0
2020/10/29 8:00,G3674,3.9,56,22.8,73,-999,0
2020/10/29 9:00,G3674,2,19,23.3,77,-999,0
2020/10/29 10:00,G3674,1.9,13,23.4,79,-999,0
2020/10/29 11:00,G3674,1.9,10,24,71,-999,0
2020/10/29 12:00,G3674,1.9,348,25.4,62,-999,0
2020/10/29 13:00,G3674,2.3,344,24.8,72,-999,0
2020/10/29 14:00,G3674,1.2,7,25.4,72,-999,0
2020/10/29 15:00,G3674,1,342,25.2,74,-999,0
2020/10/29 16:00,G3674,0.6,75,24.8,79,-999,0
2020/10/29 17:00,G3674,0.7,236,24.1,82,-999,0
2020/10/29 18:00,G3674,1,55,23.6,83,-999,0
2020/10/29 19:00,G3674,1.1,31,23.2,85,-999,0
2020/10/29 20:00,G3674,1.2,47,22.9,86,-999,0
2020/10/29 21:00,G3674,1.1,2,22.7,86,-999,0
2020/10/29 22:00,G3674,0.6,263,22.2,93,-999,0
2020/10/29 23:00,G3674,0.8,350,22.2,93,-999,0
2020/10/30 0:00,G3674,0.8,273,22.2,91,-999,0
2020/10/30 1:00,G3674,1.2,282,22,94,-999,0
2020/10/30 2:00,G3674,0.8,274,21.8,94,-999,0
2020/10/30 3:00,G3674,0.6,96,21.9,91,-999,0
2020/10/30 4:00,G3674,1.3,69,22.1,89,-999,0
2020/10/30 5:00,G3674,0.8,318,21.8,90,-999,0
2020/10/30 6:00,G3674,0.5,355,21.4,93,-999,0
2020/10/30 7:00,G3674,1.5,5,21.6,90,-999,0
2020/10/30 8:00,G3674,1.5,20,21.9,88,-999,0
2020/10/30 9:00,G3674,1.1,219,22.1,86,-999,0
2020/10/30 10:00,G3674,1,231,25.5,77,-999,0
2020/10/30 11:00,G3674,1.6,333,22.9,82,-999,0
2020/10/30 12:00,G3674,0.7,260,25.4,74,-999,0
2020/10/30 13:00,G3674,0.7,293,25.5,76,-999,0
2020/10/30 14:00,G3674,0.9,290,24.3,81,-999,0
2020/10/30 15:00,G3674,0.9,278,22.7,88,-999,0
2020/10/30 16:00,G3674,1.4,285,22.3,84,-999,0
2020/10/30 17:00,G3674,1.8,285,22.1,85,-999,0
2020/10/30 18:00,G3674,1.9,6,21.4,85,-999,0
2020/10/30 19:00,G3674,2.6,47,21,87,-999,0
2020/10/30 20:00,G3674,2.1,41,21.6,84,-999,0
2020/10/30 21:00,G3674,1.9,28,21.8,85,-999,0
2020/10/30 22:00,G3674,1.6,328,21.7,85,-999,0
2020/10/30 23:00,G3674,1.6,282,21.7,85,-999,0
2020/10/31 0:00,G3674,1.4,291,21.5,84,-999,0
2020/10/31 1:00,G3674,1.8,23,21.2,83,-999,0
2020/10/31 2:00,G3674,1.1,281,21.2,85,-999,0
2020/10/31 3:00,G3674,1.8,43,20,93,-999,0
2020/10/31 4:00,G3674,1.4,30,20.2,93,-999,0
2020/10/31 5:00,G3674,1.6,44,20.5,91,-999,0
2020/10/31 6:00,G3674,2.2,287,20.9,83,-999,0
2020/10/31 7:00,G3674,1.9,279,20.9,78,-999,0
2020/10/31 8:00,G3674,1.6,278,20.8,73,-999,0
2020/10/31 9:00,G3674,1.7,280,20.9,71,-999,0
2020/10/31 10:00,G3674,2.1,340,22.6,61,-999,0
2020/10/31 11:00,G3674,1.6,300,23.6,59,-999,0
2020/10/31 12:00,G3674,1.5,287,25.1,55,-999,0
2020/10/31 13:00,G3674,1.7,284,23.8,60,-999,0
2020/10/31 14:00,G3674,1.4,292,23.8,61,-999,0
2020/10/31 15:00,G3674,1.4,286,23.4,63,-999,0
2020/10/31 16:00,G3674,1.2,287,22.8,66,-999,0
2020/10/31 17:00,G3674,1.2,284,21.5,69,-999,0
2020/10/31 18:00,G3674,1.3,288,21,76,-999,0
2020/10/31 19:00,G3674,2.5,46,20.8,79,-999,0
2020/10/31 20:00,G3674,1.4,32,20.9,78,-999,0
2020/10/31 21:00,G3674,1.6,45,20.5,83,-999,0
2020/10/31 22:00,G3674,1.4,348,20.6,84,-999,0
2020/10/31 23:00,G3674,1.7,284,20.9,84,-999,0
2020/11/1 0:00,G3674,1.3,303,20.6,85,-999,0
2020/11/1 1:00,G3674,2.2,356,20.7,86,-999,0
2020/11/1 2:00,G3674,2.4,45,20.2,87,-999,0
2020/11/1 3:00,G3674,1,17,19.8,86,-999,0
2020/11/1 4:00,G3674,1.7,44,19.7,85,-999,0
2020/11/1 5:00,G3674,1.5,48,19.6,86,-999,0
2020/11/1 6:00,G3674,1.1,39,19.5,83,-999,0
2020/11/1 7:00,G3674,1.2,39,19.9,77,-999,0
2020/11/1 8:00,G3674,1.8,47,21.5,69,-999,0
2020/11/1 9:00,G3674,1,302,23.2,68,-999,0
2020/11/1 10:00,G3674,1.2,171,24.4,64,-999,0
2020/11/1 11:00,G3674,1.2,179,25.5,64,-999,0
2020/11/1 12:00,G3674,1.4,171,25.9,64,-999,0
2020/11/1 13:00,G3674,1.4,131,25.2,66,-999,0
2020/11/1 14:00,G3674,1.8,153,24.8,67,-999,0
2020/11/1 15:00,G3674,2,151,23.6,62,-999,0
